"Code";"Département";"Population";"Part pop dep France (en %)";"Nb de pers de 65 ans et +";"Nb de pers de - de 65 ans";"Part + 65 ans (en %)";"Part - 65 ans (en %)";"Part des étrangers (en %)";"Part des immigrés (en %)";"Part classes populaires salariées (en %)";"Part des cadres, professions intellect. supérieures (en %)";;"Nb deces";"Part des deces Covid Hopital (pour 10000)";"Part deces covid/France (en %)";"Nb morts total (2020)";"Part des morts 2020 (pour 10000)";"Nb morts total 2019";"Part morts 2019 (pour 10000)";"Ecart morts 20-19";"Part morts en + (pour 10000)";"Nb morts de 65 ans et +";"Part morts 65 ans+ parmi 65 ans et+ (pour 1000)";"Nb morts de moins 65 ans";"Part mort moins 65 ans/nbre pers moins de 65 ans (pour 1000)";"Surmortalite (en %)";"Surmortalite 0-64 ans (en %)";"Surmortalite 65-74 ans (en %)";"Surmortalite 75-84 ans (en %)";"Surmortalite (85 ans et +) (en %)";"Surmortalite Hôpital et clinique (en %)";"Surmortalite Ets personnes agees (en %)";"Surmortalite Domicile (en %)";;"Nb total de test Covid";"Part test covid (pour 10 000)";"Nb Test Covid +";"Taux  Covid + (en %)";"Taux + H (en %)";"Taux + F (en %)";"Hospitalisation cumul";"Reanimation cumul";"Deces cumul";"Retour domicile cumul";"Deces moyen jour hopital";"Part des retour domicile sur hosp";"Taux prévalence diabete 2016";"Taux stand adm ALD HTA (2009)";"Taux std adm ald mal circulatoire (2013)";"Tx adm std ALD mal respiratoire (2013)";"Taux obésité";;"Taux d'équipement en lits médicalisés +75 ans (pour 1 000 personnes)";"Taux d'équipement en accueil permanent - Ensemble des établissements d'hébergement permanent";"Nb lits d'hopitaux (medecine secteur public)";"Nb de lits hopitaux publics (pour 100000 hab)";"Nb medecins generalistes (pour 100 000 hab) (2018)";;"Part de salaries transport public pour travailler";"Part des logements sur-occupés (2016) (en %)";"Part des résidences principales (hors studio de 1 personne) suroccupées (en %)";"Part de la population vivant en appartement et en famille monoparentale avec au moins un enfant de moins de 10 ans (en %)";"Part de la population vivant en appartement de 1 ou 2 pièces dans un ménage de 4 personnes ou plus (en %)";"Part, dans la population, des personnes de 75 ans ou plus vivant seules (en %)";"Taux de pauvreté 2017 (en %)";"Taux de pauvreté des personnes seules de 75 ans ou plus (en %)";;"Taux CMUistes de base / population (2014)";"Part de la population couverte par la CMUc (2013)";"Taux de non-recours aux soins (par CPAM)";;"Taux de chômage trimestriel 2019-T4";"Part des salariés de 15-64 ans en emploi précaire 2016
Ensemble";"Part de l'emploi salarié dans le commerce et les activités de services";"Part des emplois dans la construction 2016";;"Habitat indigne/insalubre (demande en cours)";"Taux d'évolution des nuitées (en % des nuitées totales) après – avant le confinement"
50;"Manche ";"512923";0,76;127010;385913;25,89;74,11;1,7;2,3;56,8;9;;21;0,41;0,22;760;14,82;665;12,96;95;1,85;676;5,32;84;0,22;14;-14;12;41;13;17;23;37;;767;14,95;81;10,6;10,8;10,4;185;38;33;78;18;42;3,89;188,22;732,83;77,2;;;102;122,58;930;181;138;;7,65;6,5;1,3;1,1;0,8;4,9;12,1;14;;1,34;4,4;27,5;;6;16,7;34,3;8,1;;;3
51;"Marne ";"580671";0,86;113149;467522;20,07;79,93;4,4;6,3;54,8;12,5;;139;2,39;1,45;931;16,03;658;11,33;273;4,7;798;7,05;133;0,28;41;-1;28;41;63;36;49;56;;1027;17,69;257;25;23,9;25,5;1151;144;189;604;16;52;5,6;"Nd";649,53;47,94;;;108;146,4;1008;174;152;;7,56;6,8;2,2;2,9;1,6;3,6;14,4;8,3;;2,05;6,4;24,8;;7,5;16,4;40,5;5,8;;;-1
52;"Haute-Marne ";"180753";0,27;43460;137293;25,68;74,32;2,5;3,8;62,2;7,5;;42;2,32;0,44;318;17,59;247;13,67;71;3,93;296;6,81;22;0,16;29;-31;10;11;57;19;48;61;;107;5,92;29;27,1;30,8;25,9;317;41;51;165;16;52;5,4;"Nd";754,46;89,81;;;97;111,52;325;180;152;;7,8;6;1,5;1,6;0,5;4,9;15,1;14,1;;1,75;6,1;13,9;;6,9;17,2;32,8;5,6;;;2
53;"Mayenne ";"316750";0,47;70214;246536;22,99;77,01;2,5;3,3;57,5;9;;19;0,6;0,2;407;12,85;351;11,08;56;1,77;377;5,37;30;0,12;16;-6;26;5;20;9;10;26;;23;0,73;3;13;0;16,7;179;24;27;63;15;35;3,52;181,83;637,97;50,86;;;141;155,12;479;151;114;;10,76;7,4;1,1;1,1;2;4;11,4;13;;3,66;4;22,9;;5,4;15,6;34,7;7;;;2
54;"Meurthe-et-Moselle ";"745300";1,1;146492;598808;20,06;79,94;5,9;8,5;53,5;13,6;;179;2,4;1,87;1133;15,2;863;11,58;270;3,62;977;6,67;156;0,26;31;4;35;39;31;23;16;42;;962;12,91;138;14,3;19,6;12,1;1314;303;242;604;18;46;5,49;"Nd";701,49;65,48;23;;97;132,44;1195;160;176;;48,88;20,7;2,6;2,6;1,4;3,8;14,7;10,5;;3,24;6,6;25,5;;7,8;15,2;40,7;5,9;;;0
55;"Meuse ";"192588";0,28;42833;149755;23,58;76,42;3,2;4,6;60,9;7,6;;49;2,54;0,51;349;18,12;262;13,6;87;4,52;325;7,59;24;0,16;33;-14;24;26;47;21;111;5;;229;11,89;38;16,6;16,4;16,7;485;49;75;262;16;54;5,23;"Nd";734,98;66,71;;;115;123;395;205;135;;2,82;4,9;1,3;1,7;1,2;4,3;15,1;14,8;;1,41;6,2;19,6;;7,5;16,6;30,4;6,5;;;4
56;"Morbihan ";"771911";1,14;190740;581171;25,24;74,76;2,3;3;54,7;11;;60;0,78;0,63;1145;14,83;1044;13,52;101;1,31;1012;5,31;133;0,23;10;5;10;-14;23;-1;-1;21;;17;0,22;2;11,8;33,3;7,1;390;69;71;233;18;60;3,47;214,91;794,08;76,22;;;104;128,2;1281;166;160;;2;3,9;1,4;1,5;1,4;4,5;11,2;13,3;;3,12;3,5;25,9;;7;16,4;38,3;7,4;;;4
57;"Moselle ";"1062217";1,57;212467;849750;20,51;79,49;7,1;10,6;57,4;11,7;;497;4,68;5,19;2099;19,76;1269;11,95;830;7,81;1867;8,79;232;0,27;65;38;40;57;78;83;79;24;;1779;16,75;460;25,9;26,5;25,6;2747;405;582;1225;21;45;5,83;"Nd";774,57;83,69;;;92;113,69;1452;137;132;;2,65;3,8;2,4;2,6;1,2;3,5;14,9;13,1;;2,85;5;19,8;;7,9;13,5;40,2;6,5;;;-1
58;"Nièvre ";"212742";0,31;60589;152153;30,36;69,64;3,6;4,9;57,7;8,6;;8;0,38;0,08;358;16,83;339;15,93;19;0,89;317;5,23;41;0,27;6;14;6;3;5;28;2;-5;;566;26,6;94;16,6;13,7;18;108;23;19;30;18;28;5,69;302,77;665,78;51;;;129;135,44;478;225;122;;9,56;7,5;2;1,5;1,9;5,9;15,5;11,9;;1,62;6,1;21,7;;7;16;35,6;6,5;;;5
59;"Nord ";"2635255";3,89;453093;2182162;17,5;82,5;5;6,7;53,2;14,6;;274;1,04;2,86;3369;12,78;2804;10,64;565;2,14;2831;6,25;538;0,25;20;-3;17;18;32;17;36;30;;1121;4,25;223;19,9;21,4;19,1;2511;535;384;1114;15;44;6,25;205,02;721,02;73,44;26;;104;128,63;4513;171;166;;14,19;8,9;3,4;2,2;3,2;3,3;18,8;11,9;;2,31;10,4;26;;10,5;16,2;43,5;5,6;;;0
60;"Oise ";"841948";1,24;146180;695768;17,72;82,28;5,7;8;54,2;12,8;;221;2,62;2,31;1170;13,9;760;9,03;410;4,87;1032;7,06;138;0,2;54;4;43;60;64;63;64;1;;2291;27,21;821;35,8;39,8;33,7;1311;133;289;599;22;46;5,72;319,31;743,34;88,6;;;117;158,07;1095;130;113;;5,91;6,3;4,4;2,4;3,4;2,8;12,9;8,8;;3,68;5,4;27;;8,1;13,8;41,2;6,4;;;4
61;"Orne ";"291557";0,43;74459;217098;26,89;73,11;2,9;3,9;60,1;7,5;;19;0,65;0,2;421;14,44;400;13,72;21;0,72;378;5,08;43;0,2;5;-9;6;21;3;14;6;-21;;450;15,43;44;9,8;11;9;233;23;25;142;11;61;4,55;201,95;708,99;54,35;;;133;157,72;632;217;135;;2,57;3,9;1,7;1,5;0,7;4,9;15,4;12,4;;5,15;6,1;30,6;;7,5;16,2;29,3;6,9;;;5
62;"Pas-de-Calais ";"1489983";2,2;282421;1207562;19,44;80,56;1,8;2,5;60,2;8,5;;105;0,7;1,1;1928;12,94;1797;12,06;131;0,88;1625;5,75;303;0,25;7;-1;9;23;3;-2;49;11;;1111;7;229;20,6;19,8;21;1357;243;174;668;13;49;6,3;370,95;776,05;101,02;;;91;113,15;1772;119;136;;5,23;8,8;2,4;1,7;1,6;3,6;19,3;16,1;;2,26;10,3;29;;9,9;15,9;37,7;6,9;;;3
63;"Puy-de-Dôme ";"668301";0,99;147432;520869;22,33;77,67;4,7;6,9;51,6;14,7;;18;0,27;0,19;823;12,31;841;12,58;-18;-0,27;732;4,97;91;0,17;-2;-26;1;-3;4;-18;19;2;;21;0,31;1;4,8;16,7;0;209;72;28;103;13;49;4,66;235,67;747,41;81,84;;;124;133,65;1029;154;158;;10,76;6,8;1,9;1,9;1,6;4,1;12,7;12,6;;2,57;5,5;24,7;;7;15,3;39,8;6,6;;;-1
64;"Pyrénées-Atlantiques ";"695965";1,03;167972;527993;24,59;75,41;5,1;7,3;50;13,1;;19;0,27;0,2;915;13,15;940;13,51;-25;-0,36;794;4,73;121;0,23;-3;14;-1;-7;-5;-3;36;11;;438;6;59;13,5;14,7;12,9;241;46;24;139;10;58;4,01;176,78;664,27;63,02;13;;99;108,87;823;118;189;;3,3;3,6;2,3;2,3;1,8;4,5;12,2;13,2;;5,64;4,6;24,5;;6,8;15,4;42,5;7,4;;;0
65;"Hautes-Pyrénées ";"234591";0,35;63093;171498;27,81;72,19;4;6,5;55,1;9,6;;10;0,43;0,1;341;14,54;355;15,13;-14;-0,6;303;4,8;38;0,22;-4;12;-2;-13;-4;-16;7;1;;218;9,29;30;13,8;20,9;10,6;178;12;17;78;10;44;4,35;220,17;725,52;63,02;;;101;109,15;382;163;199;;2,57;3,1;1,7;1,9;1,9;5,2;15;17,7;;2,52;5,8;21,4;;9;18,3;37,7;7;;;-9
66;"Pyrénées-Orientales ";"482368";0,71;128707;353661;26,87;73,13;6,2;10,3;54,3;9,8;;22;0,46;0,23;725;15,03;755;15,65;-30;-0,62;621;4,82;104;0,29;-4;3;-16;3;-6;-12;11;-5;;57;1;5;8,8;0;13,9;348;88;26;259;8;74;4,77;179,97;813,07;95,92;;;74;85,7;472;98;177;;3,15;3,2;4,2;3,2;2,3;4,7;20,5;16,5;;1,99;10,6;36,4;;13,3;17,9;44,8;7,7;;;-3
67;"Bas-Rhin ";"1141511";1,68;216981;924530;19,16;80,84;7,8;10,8;52,3;15,9;;357;3,13;3,72;1993;17,46;1235;10,82;758;6,64;1788;8,24;205;0,22;61;10;34;94;67;50;119;57;;1111;9,73;310;27,9;30;27;2882;557;451;1435;16;50;5,81;689,08;897,73;134,85;;;101;126,91;1700;149;174;;9,71;11,9;4,1;2,8;1,8;3,1;13;9,4;;2,92;4,9;24,6;;6,8;14,8;45,2;6,2;;;-1
68;"Haut-Rhin ";"777917";1,15;155947;621970;20,43;79,57;8,7;11,8;56;12,3;;595;7,65;6,21;2042;26,25;836;10,75;1206;15,5;1880;12,06;162;0,26;144;47;55;186;158;117;271;117;;2259;29,04;754;33,4;33,8;33,1;3141;396;682;1646;22;52;5,5;537,72;754,89;50,35;;;102;133,9;1196;154;139;;4,04;4,5;3,3;2,7;1,9;3,4;12,9;8,3;;5,2;4,9;19,7;;7,8;13,5;39,5;6,8;;;1
69;"Rhône ";"1869599";2,76;326001;1543598;17,38;82,62;8,4;12,4;42,9;22,1;;320;1,71;3,34;2463;13,17;1842;9,85;621;3,32;2181;6,69;282;0,18;34;-1;14;26;54;20;92;42;;812;4,34;175;21,6;22,8;20,9;3377;683;437;1499;13;44;5,06;205,85;647,55;64,05;12;;92;129,35;2916;156;175;;1,98;2,8;5,6;3,5;2;3,3;13,8;6,9;;2,98;6,1;19,8;;7,2;15,4;51,5;6,1;;;-4
70;"Haute-Saône ";"243264";0,36;56005;187259;24,02;75,98;2,9;4,5;58;8,8;;50;2,06;0,52;376;15,46;273;11,22;103;4,23;341;6,09;35;0,19;38;0;32;63;35;31;0;46;;627;25,77;163;26;30,2;23,6;284;48;61;151;22;53;5,17;238,82;801,89;73,28;;;90;110,65;341;140;145;;6,48;5,3;1,5;1,6;1,1;4,1;13,4;14,5;;3,74;5;17,8;;7,4;15;30,5;6,2;;;3
71;"Saône-et-Loire ";"569531";0,84;145862;423669;26,63;73,37;4,6;6,7;57,2;9,6;;92;1,62;0,96;951;16,7;815;14,31;136;2,39;869;5,96;82;0,19;17;-14;23;17;20;9;29;10;;1124;19,74;152;13,5;14,6;13;794;90;131;458;17;58;5,12;249,52;610,65;56,77;;;117;150,43;1041;183;129;;2,21;3,6;1,7;1,8;1,1;5;12,9;12,7;;3,13;4,8;22,5;;7,4;15,6;37,1;6,6;;;4
72;"Sarthe ";"579650";0,86;127978;451672;22,84;77,16;2,8;3,9;58;10,3;;27;0,47;0,28;776;13,39;686;11,83;90;1,55;674;5,27;102;0,23;13;-5;12;16;17;11;46;1;;11;0,19;2;18,2;25;14,3;408;55;43;210;11;51;4,79;298,07;624,38;56,61;;;116;146,18;904;156;118;;12,13;9,3;1,9;2;1,3;4,1;13;9,9;;1,86;6;27,6;;8,1;16,3;38,5;6,6;;;1
73;"Savoie ";"443787";0,65;92837;350950;21,46;78,54;5,7;7,9;49,8;13;;24;0,54;0,25;533;12,01;471;10,61;62;1,4;453;4,88;80;0,23;13;-9;11;19;19;7;31;-11;;200;4,51;33;16,5;18;16;398;60;39;268;10;67;3,96;233,6;665,72;67,34;;;94;121,15;800;180;191;;1,66;3,3;3,3;2,4;2;3,8;9,8;9,7;;1,92;3,1;30,6;;5,9;20,2;50,5;8,3;;;-38
74;"Haute-Savoie ";"828417";1,22;143395;685022;17,31;82,69;9,4;12,4;49,7;14,5;;88;1,06;0,92;942;11,37;746;9,01;196;2,37;836;5,83;106;0,15;26;-14;21;25;41;12;36;45;;1684;20,33;440;26,1;28,5;25,2;856;149;117;498;14;58;3,89;279,18;721,47;82,26;;;91;108,63;1175;142;151;;5,19;6,9;4,5;2,7;2,5;2,9;9,1;9,6;;2,37;2,3;20,9;;6;14,7;45,5;8,1;;;-11
75;"Paris ";"2204773";3,25;375235;1829538;17,47;82,53;14,4;20,3;26,1;44,6;;959;4,35;10,01;3708;16,82;2132;9,67;1576;7,15;3069;8,18;639;0,35;74;23;36;94;105;58;374;93;;8278;37,55;2987;36,1;35,8;36,3;7636;1790;1277;3310;17;43;4,31;341,9;541;82,25;11;;50;85,85;5015;227;248;;6,49;13,6;15,9;3,5;10,5;3,9;15,2;7,6;;1,2;6,3;34;;6,2;16,4;69,6;3,2;;;-23
76;"Seine-Maritime ";"1275559";1,88;257063;1018496;20,67;79,33;3,5;5,1;55,5;12,2;;100;0,78;1,04;1769;13,87;1579;12,38;190;1,49;1482;5,77;287;0,28;12;9;6;8;17;9;32;13;;1434;11,24;287;20;18,2;20,8;881;234;126;439;14;50;5,35;237,56;637,9;91,62;;;101;156,59;1955;153;149;;13,66;19,5;2,9;3,1;1,3;3,8;14,5;9,1;;2,05;7,5;22,4;;9,2;16,2;40,8;6,9;;;0
77;"Seine-et-Marne ";"1420469";2,1;215063;1205406;15,11;84,89;9,4;13,4;49,1;16,2;;240;1,69;2,5;1619;11,4;943;6,64;676;4,76;1403;6,52;216;0,18;72;51;49;76;69;53;111;81;;2847;20;990;34,8;35,5;34,4;2551;454;405;1403;16;55;5,76;457,08;639,17;114,04;;;114;151,09;1467;103;100;;11,14;7,8;7,5;3,3;4,9;2,2;11,6;7,4;;4,29;4,4;31;;6,7;11,7;51,5;7,1;;;1
78;"Yvelines ";"1463091";2,16;248630;1214461;17,16;82,84;10;13,8;37,3;29,9;;276;1,89;2,88;1726;11,8;1036;7,08;690;4,72;1549;6,23;177;0,15;67;31;29;58;88;49;170;68;;2133;15;757;35,5;38,2;34,2;2475;325;370;1203;15;49;4,58;347,24;635,79;78,26;;;87;114,24;1155;79;122;;12,28;7,4;7,3;2,9;3,3;2,8;9,4;4,8;;3,24;3,8;26;;6,2;11,6;48,9;6,4;;;2
79;"Deux-Sèvres ";"384479";0,57;89351;295128;23,98;76,02;3,2;4,2;56,8;10,9;;10;0,26;0,1;507;13,19;407;10,59;100;2,6;442;4,95;65;0,22;25;25;27;8;29;19;40;22;;19;0,49;3;15,8;0;23,1;98;14;14;53;14;54;4,54;202,53;714,2;58,57;;;141;157,67;542;141;138;;6,13;10,3;1,1;0,9;3,2;4,1;12,3;16,8;;2,12;4,4;21,6;;5,8;16,2;43,1;6,8;;;2
80;"Somme ";"582464";0,86;116022;466442;20,36;79,64;2,4;3,7;57,1;11;;126;2,16;1,31;953;16,36;782;13,43;171;2,94;824;7,1;129;0,28;22;5;9;47;22;32;13;0;;935;16,05;283;30,3;34,4;28,1;904;143;152;415;17;46;5,96;288,99;748,33;63,54;;;105;109,44;1114;191;173;;2,92;8,4;3,1;1,9;1,2;3,5;16,6;12,8;;2,2;7,9;25,1;;9,5;17,1;35,7;5,5;;;1
81;"Tarn ";"398412";0,59;99381;299031;25,62;74,38;3,7;6,3;51,6;10,9;;11;0,28;0,11;463;11,62;579;14,53;-116;-2,91;425;4,28;38;0,13;-20;-24;-40;-22;-17;-17;-11;-33;;215;5;13;6;3,5;7;123;42;17;69;14;56;4,14;319,76;803,76;89,45;;;116;122,41;471;118;151;;15,49;13;1,6;1,4;2,8;4,4;15,2;16,7;;1,65;6,5;34,6;;8,5;15,5;36,2;7;;;3
82;"Tarn-et-Garonne ";"264130";0,39;58824;205306;22,4;77,6;6,1;8,6;55,1;9,7;;3;0,11;0,03;267;10,11;329;12,46;-62;-2,35;228;3,88;39;0,19;-19;-5;5;-11;-30;-23;13;-20;;71;3;6;8,5;17,4;4,2;47;18;2;27;4;57;4,69;306,71;757,96;80,78;;;107;113,74;235;89;135;;37,1;15,6;2,6;1,7;4,2;3,6;16,8;19,6;;3,98;7,3;33,4;;9,4;17,2;39,2;7,3;;;3
83;"Var ";"1075653";1,59;284691;790962;26,51;73,49;5,1;7,6;51,8;12;;61;0,57;0,64;1492;13,87;1357;12,62;135;1,26;1354;4,76;138;0,17;10;-13;-1;19;14;-8;35;26;;2290;21,29;298;13;15,4;11,8;784;125;92;403;12;51;4,55;341,88;755,69;91,46;;;80;99,93;1348;125;166;;2,64;8,6;6,1;2,9;3,8;4,6;15,4;11,8;;3,08;6,6;25;;8,9;15,2;45,5;8,1;;;4
84;"Vaucluse ";"570762";0,84;126588;444174;22,56;77,44;7,4;11,1;53,2;11,4;;22;0,39;0,23;765;13,4;751;13,16;14;0,25;672;5,31;93;0,21;2;-3;-8;7;3;-2;29;-6;;1356;23,76;93;6,9;9;5,9;255;40;26;145;10;57;5,24;522,83;835,03;124,57;;;82;105,9;879;154;157;;4,51;6,7;4,2;2,6;2,6;3,9;19,5;14,3;;3,07;7,9;27,3;;10,6;17,3;45,4;7,2;;;4
85;"Vendée ";"693455";1,02;171033;522422;25,03;74,97;1,5;2,4;58,7;8,4;;21;0,3;0,22;872;12,57;804;11,59;68;0,98;770;4,5;102;0,2;8;-1;3;-2;17;3;-1;15;;80;1,15;8;10;12,5;8,9;241;40;30;118;12;49;4,16;135,41;726,8;61,31;;;141;157,69;918;132;124;;5,11;4,3;1,2;0,6;3,2;3,8;9,3;12,8;;3,07;3;20,4;;6,3;15,6;36,8;8,9;;;2
86;"Vienne ";"447150";0,66;99272;347878;22,7;77,3;3,8;5;53,6;13,1;;21;0,47;0,22;610;13,64;607;13,57;3;0,07;542;5,46;68;0,2;0;-17;4;25;-4;0;2;4;;88;1,97;15;17;19,4;15,8;162;51;24;78;15;48;4,35;153,25;641,62;46,24;17;;121;148,8;852;191;163;;4,16;6,1;2,1;1,5;3,8;4,1;14;14,9;;3,65;6,3;21;;6,5;16,8;37,8;6,4;;;-2
87;"Haute-Vienne ";"381379";0,56;94618;286761;25,52;74,48;6;7,3;52,1;12,2;;11;0,29;0,11;557;14,6;578;15,16;-21;-0,55;494;5,22;63;0,22;-4;-17;-7;-8;2;-8;10;-5;;10;0,26;2;20;0;25;160;30;21;77;13;48;4,96;201,31;668,09;53,72;;;98;110,85;790;207;194;;3,53;4,2;2,2;2,3;3,5;4,8;15,1;14,5;;1,12;6,8;28,5;;7,4;14,8;38;6;;;-2
88;"Vosges ";"378986";0,56;91007;287979;25,31;74,69;2,8;4,4;59,3;8,5;;168;4,43;1,75;886;23,38;469;12,38;417;11;811;8,91;75;0,26;89;39;36;127;93;99;99;55;;933;24,62;329;35,3;35,3;35,3;808;105;210;406;26;50;4,91;"Nd";698,97;67,86;;;134;151,74;700;185;143;;13,88;10,8;1,6;2,4;1,1;4,5;15,4;11,6;;3,28;6,3;23,6;;8,7;16;33;6,8;;;3
89;"Yonne ";"346902";0,51;83508;263394;25,15;74,85;4,6;6,9;58,1;9,3;;28;0,81;0,29;552;15,91;549;15,83;3;0,09;483;5,78;69;0,26;1;5;-26;5;4;5;22;-19;;192;5,53;33;17,2;16,4;17,5;277;31;42;121;15;44;5,61;425,8;652,7;88,74;;;152;152,21;686;198;116;;12,16;7,2;2,7;2;2;4,4;14,4;10,2;;2,99;5,8;22,6;;7,6;14,7;37,1;6,3;;;7
90;"Territoire de Belfort ";"145640";0,21;29072;116568;20,74;79,26;6,1;9,4;53,7;15,1;;115;7,9;1,2;431;29,59;298;20,46;133;9,13;393;13,52;38;0,33;45;19;21;104;36;36;30;108;;341;23,41;77;22,6;14,3;25,6;619;66;137;337;22;54;4,97;194,36;666,84;52,94;;;99;114,23;487;334;146;;2,98;37,2;2,2;3,3;0,6;3,7;14,2;9;;2,75;7,5;23,2;;8,8;16,1;39,9;5,2;;;1
91;"Essonne ";"1310599";1,93;202353;1108246;15,34;84,66;11,7;15,8;44,3;21,6;;220;1,68;2,3;1645;12,55;874;6,67;771;5,88;1469;7,26;176;0,16;88;42;29;109;111;64;242;64;;3311;25;1436;43,4;49,7;40,1;2491;416;347;925;14;37;5,28;314,29;630,7;79,25;;;98;135,85;1201;92;114;;2,13;3,4;8,7;3,9;4,6;2,4;12,7;5;;2,76;4,8;26,7;;6,5;12,3;52,1;6,8;;;1
92;"Hauts-de-Seine ";"1625917";2,4;254099;1371818;15,75;84,25;12,3;18,1;31,2;38,3;;527;3,24;5,5;2686;16,52;1179;7,25;1507;9,27;2363;9,3;323;0,24;128;66;45;158;151;74;390;179;;5534;34;2020;36,5;41,4;34;5032;918;723;2265;14;45;4,67;277,95;560,45;96,86;;;93;124,4;1718;106;157;;48,65;22,2;13;3,9;6,6;3,2;11,8;5,6;;4,85;4,2;28,8;;6,3;11,7;69,4;3,7;;;-6
93;"Seine-Saint-Denis ";"1630133";2,41;200221;1429912;11,99;88,01;23,6;30;55,1;14,1;;527;3,23;5,5;2125;13,04;933;5,72;1192;7,31;1828;9,13;297;0,21;128;70;54;174;137;97;352;126;;3811;23;1745;45,8;49;44;4154;542;725;1765;18;42;7,76;396,28;638,9;115,69;22;;76;103,51;1588;97;115;;28,08;11,8;20,6;5,9;10,1;2,1;27,9;8,7;;2,68;11,9;19,9;;10,4;15,6;56,3;7,4;;;-2
94;"Val-de-Marne ";"1397035";2,06;214683;1182352;15,27;84,73;15,1;21;42,6;24,6;;570;4,08;5,95;2307;16,51;1174;8,4;1133;8,11;1954;9,1;353;0,3;97;50;52;101;111;74;260;108;;3176;22,73;1206;38;40;36,8;5004;790;803;1753;16;35;5,47;398,25;620,47;103,41;;;74;108,97;2133;153;133;;3,87;6,8;13,7;4,6;7,1;3;16,3;6,6;;2,31;6,2;20,7;;7,2;12,8;55,5;6,4;;;-3
95;"Val-d'Oise ";"1239262";1,83;175453;1063809;14,05;85,95;13,3;19,2;47,8;17,9;;385;3,11;4,02;1769;14,27;938;7,57;831;6,71;1537;8,76;232;0,22;89;45;54;83;98;83;218;55;;3360;27;1435;42,7;48;39,4;2906;340;493;1462;17;50;6,43;334,54;653,26;119,41;;;98;138,4;1524;123;111;;52,72;26,5;11,3;4;5,4;2,2;16,6;6,5;;6,34;6,9;25,4;;8,2;12,5;50,2;6,3;;;1
971;"Guadeloupe ";"396153";0,58;77608;318545;20,59;79,41;"nd";"nd";52,7;8,3;;10;0,25;0,1;422;10,65;416;10,5;6;0,15;334;4,3;88;0,28;1;-8;13;-7;7;-10;111;5;;25;1;12;48;75;42,9;115;41;12;74;10;64;9,19;1088,92;487,06;48,55;;;39;48,45;372;94;147;;6,35;5,4;8,7;6,2;1,7;2,9;;;;2,74;24,4;;;;18,6;39,8;7;;;
972;"Martinique ";"377711";0,56;81814;295897;22,81;77,19;"nd";"nd";54,7;9;;6;0,16;0,06;431;11,41;460;12,18;-29;-0,77;364;4,45;67;0,23;-6;3;-9;-12;-5;-25;-28;6;;15;0,4;4;26,7;22,2;33,3;109;27;13;62;12;57;7,67;706,2;529,26;37,04;;;44;53,65;603;160;141;;6,76;10,5;9;7,5;2,8;3,3;28,6;49,4;;3,94;24,6;;;;19,1;40,8;5,8;;;
973;"Guyane ";"271124";0,4;18004;253120;6,19;93,81;"nd";"nd";44;8,9;;0;0;0;94;3,47;136;5,02;-42;-1,55;49;2,72;45;0,18;-31;-30;-133;0;-30;-53;-60;-33;;18;1;3;16,7;14,3;18,2;39;3;1;33;3;85;7,75;893,2;679,43;56,96;;;46;74,73;293;108;131;;29,47;13,4;34,5;6,9;14,2;0,6;;;;18,35;29,7;;;;24,9;33;7,5;;;
974;"La Réunion ";"863063";1,27;112445;750618;13,08;86,92;"nd";"nd";56,7;7,9;;0;0;0;578;6,7;589;6,82;-11;-0,13;415;3,69;163;0,22;-2;-6;-2;-5;6;-12;-10;20;;4;0,05;0;0;0;0;108;10;0;95;0;88;10,1;586,39;652,91;79,3;;;37;43,68;1126;130;165;;3,15;4,4;10,4;6,4;3,6;1,3;38,3;56,2;;18,41;33,6;;;;24,5;39,4;6,5;;;
"2A";"Corse-du-Sud ";"159768";0,24;39898;119870;24,56;75,44;8,8;9,9;54,7;10,1;;35;2,19;0,37;231;14,46;175;10,95;56;3,51;213;5,34;18;0,15;32;-42;-27;73;60;42;47;7;;0;;0;0;0;0;231;48;41;86;18;37;4,24;497,81;877,75;116,9;;;56;65,44;199;125;159;;6,02;4,7;6,3;2,5;2,9;3,5;16,5;22,8;;25,56;3,7;18,4;;7,7;11,6;42,6;10,8;;;1
"2B";"Haute-Corse ";"180465";0,27;43605;136860;23,92;76,08;9,3;10,3;55,2;9,9;;3;0,17;0,03;180;9,97;209;11,58;-29;-1,61;157;3,6;23;0,17;-14;-28;15;-24;-11;-8;-6;-22;;0;;0;0;0;0;130;7;7;94;5;72;4,55;437,62;943,94;141,24;;;55;56,47;217;120;152;;32,74;12,5;5,9;2,9;2,9;3,8;20,6;27,2;;16,68;4;12,8;;8,7;15,5;44;10,5;;;1
;;"67101912";;;;;;;;;16,2;;9541;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13041;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
